oftic,TICKER,CUSIP,CNAME,ACTDATS,ESTIMID,ALYSNAM,HORIZON,VALUE,ESTCUR,CURR,AMASKCD,USFIRM,ACTTIMS,ANNDATS,ANNTIMS
BKNG,PCLN,09857L10,BOOKING HLDG,2022-11-03,GOLDMAN,SHERIDAN           E,12,2270,USD,USD,159270,1,0:48:44,2022-11-03,0:35:00
BKNG,PCLN,09857L10,BOOKING HLDG,2022-11-03,HASKETT,MOLLINS            R,12,2370,USD,USD,192469,1,13:58:10,2022-11-03,13:31:00
BKNG,PCLN,09857L10,BOOKING HLDG,2022-11-03,JPMORGAN,ANMUTH             D,12,2350,USD,USD,142116,1,5:03:24,2022-11-03,4:00:00
BKNG,PCLN,09857L10,BOOKING HLDG,2022-11-03,LAWRENCE,HOROWITZ           L,12,2370,USD,USD,192537,1,6:26:04,2022-11-03,6:21:00
BKNG,PCLN,09857L10,BOOKING HLDG,2022-11-03,MERRILL,POST               J,12,2250,USD,USD,073111,1,0:06:20,2022-11-03,0:05:00
BKNG,PCLN,09857L10,BOOKING HLDG,2022-11-03,MIZUSEC,LEE                J,12,2170,USD,USD,079306,1,6:29:51,2022-11-03,6:18:00
BKNG,PCLN,09857L10,BOOKING HLDG,2022-11-03,MORGAN,NOWAK              B,12,2150,USD,USD,146997,1,1:16:05,2022-11-03,1:15:00
BKNG,PCLN,09857L10,BOOKING HLDG,2022-11-03,WHEAT,FITZGERALD         B,12,2050,USD,USD,085902,1,8:29:06,2022-11-03,8:19:00
BKNG,PCLN,09857L10,BOOKING HLDG,2022-11-07,JEFFEREG,COLANTUONI         J,12,2350,USD,USD,163913,1,0:10:39,2022-11-07,0:05:00
BKNG,PCLN,09857L10,BOOKING HLDG,2022-11-07,SUSQUEH,"PATIL, CFA         S",12,2650,USD,USD,111135,1,6:14:41,2022-11-07,6:06:00
BKNG,PCLN,09857L10,BOOKING HLDG,2022-11-10,BAPTISTA,MAJUMDAR           I,12,2067.2,USD,USD,194536,1,14:35:20,2022-11-10,9:34:00
BKNG,PCLN,09857L10,BOOKING HLDG,2022-11-22,FRCLAYSC,LU                 M,12,2430,USD,USD,186369,1,1:04:49,2022-11-22,1:00:00
BKNG,PCLN,09857L10,BOOKING HLDG,2022-12-16,ASCENDIA,WOO                E,12,2400,USD,USD,110829,1,5:33:33,2022-12-16,2:25:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-01-05,BERN,CLARKE             R,12,1910,USD,USD,173541,1,0:14:31,2023-01-04,23:05:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-01-09,JEFFEREG,COLANTUONI         J,12,2500,USD,USD,163913,1,1:36:54,2023-01-09,0:08:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-01-11,FAHN,KELLY              J,12,2550,USD,USD,150218,1,7:20:14,2023-01-11,7:00:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-01-12,GOLDMAN,SHERIDAN           E,12,2250,USD,USD,159270,1,16:46:12,2023-01-12,16:35:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-01-17,MORGAN,NOWAK              B,12,2300,USD,USD,146997,1,20:19:13,2023-01-17,20:18:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-01-19,HASKETT,MOLLINS            R,12,2549,USD,USD,192469,1,21:32:56,2023-01-19,12:40:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-01-22,WHEAT,FITZGERALD         B,12,2400,USD,USD,085902,1,23:14:24,2023-01-22,20:19:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-01-24,FRCLAYSC,LU                 M,12,2550,USD,USD,186369,1,7:09:11,2023-01-24,7:00:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-01-24,JOLSON,JONES              N,12,2500,USD,USD,191614,1,1:37:17,2023-01-24,0:35:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-01-25,HASKETT,MOLLINS            R,12,2456,USD,USD,192469,1,12:50:28,2023-01-25,12:19:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-01-25,MERRILL,POST               J,12,2700,USD,USD,073111,1,6:09:11,2023-01-25,6:07:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-06,JEFFEREG,COLANTUONI         J,12,2900,USD,USD,163913,1,0:30:33,2023-02-06,0:15:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-06,JPMORGAN,ANMUTH             D,9,2675,USD,USD,142116,1,1:32:02,2023-02-06,0:16:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-13,LAWRENCE,HOROWITZ           L,12,2910,USD,USD,192537,1,5:24:28,2023-02-13,5:21:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-22,FAHN,KELLY              J,12,2850,USD,USD,150218,1,22:57:32,2023-02-22,22:50:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-23,PIPER,CHAMPION           T,12,2524,USD,USD,173830,1,22:56:53,2023-02-23,19:48:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-24,EVERCO,MAHANEY            M,12,3000,USD,USD,087229,1,5:33:32,2023-02-23,23:04:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-24,FRCLAYSC,LU                 M,12,2585,USD,USD,186369,1,0:03:19,2023-02-23,23:55:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-24,ATLANEQU,CORDWELL           J,12,2700,USD,USD,125796,1,4:11:42,2023-02-24,4:03:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-24,BERN,CLARKE             R,12,2100,USD,USD,173541,1,6:56:03,2023-02-24,6:43:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-24,CFRANOWM,DESTA              S,6,2600,USD,USD,198718,1,14:22:27,2023-02-24,14:07:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-24,DAVIDSON,WHITE              T,12,2600,USD,USD,136841,1,14:04:31,2023-02-24,13:27:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-24,FAHN,KELLY              J,12,3000,USD,USD,150218,1,5:37:08,2023-02-24,5:20:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-24,FBOSTON,JU                 S,12,2850,USD,USD,114392,1,7:47:18,2023-02-24,4:07:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-24,GOLDMAN,SHERIDAN           E,12,2630,USD,USD,159270,1,0:44:36,2023-02-24,0:35:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-24,HASKETT,MOLLINS            R,12,2486,USD,USD,192469,1,13:17:02,2023-02-24,12:51:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-24,JOLSON,JONES              N,12,2750,USD,USD,191614,1,17:26:50,2023-02-24,16:25:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-24,JPMORGAN,ANMUTH             D,9,2850,USD,USD,142116,1,6:02:17,2023-02-24,4:00:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-24,MERRILL,POST               J,12,2850,USD,USD,073111,1,1:34:34,2023-02-24,1:33:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-24,MIZUSEC,LEE                J,12,2670,USD,USD,079306,1,6:31:55,2023-02-24,6:18:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-24,RBCDOMIN,CHEN               W,12,2750,USD,USD,186448,1,1:13:11,2023-02-24,0:58:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-24,WHEAT,FITZGERALD         B,12,2600,USD,USD,085902,1,6:32:22,2023-02-24,6:18:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-25,JEFFEREG,COLANTUONI         J,12,3000,USD,USD,163913,1,19:17:28,2023-02-25,19:15:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-26,MORGAN,NOWAK              B,12,2500,USD,USD,146997,1,19:23:10,2023-02-26,19:22:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-27,SUSQUEH,"PATIL, CFA         S",12,2900,USD,USD,111135,1,6:19:48,2023-02-27,6:08:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-02-28,WOLFE,MATHIVANAN         D,12,3000,USD,USD,157492,1,16:37:40,2023-02-28,16:33:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-03-02,BAPTISTA,MAJUMDAR           I,12,2710,USD,USD,194536,1,12:18:38,2023-03-02,12:04:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-03-16,EVERCO,MAHANEY            M,12,3100,USD,USD,087229,1,18:06:29,2023-03-16,18:00:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-03-27,TIGRESS,RESEARCH DEPARTMEN,12,3430,USD,USD,195855,1,0:47:14,2023-03-24,23:26:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-03-27,ASCENDIA,WOO                E,12,2850,USD,USD,110829,1,5:10:20,2023-03-26,19:14:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-04-20,FRCLAYSC,LU                 M,12,2911,USD,USD,186369,1,23:04:55,2023-04-20,23:00:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-04-24,GOLDMAN,SHERIDAN           E,12,2610,USD,USD,159270,1,7:52:46,2023-04-24,7:35:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-04-24,JEFFEREG,COLANTUONI         J,12,3150,USD,USD,163913,1,18:38:48,2023-04-24,18:35:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-05-04,PIPER,CHAMPION           T,12,2583,USD,USD,173830,1,22:33:44,2023-05-04,22:21:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-05-05,ATLANEQU,CORDWELL           J,12,2900,USD,USD,125796,1,4:10:49,2023-05-05,3:56:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-05-05,CFRANOWM,DESTA              S,6,2700,USD,USD,198718,1,13:59:20,2023-05-05,13:46:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-05-05,EVERCO,MAHANEY            M,12,3200,USD,USD,087229,1,4:44:08,2023-05-05,4:19:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-05-05,FBOSTON,JU                 S,12,2950,USD,USD,114392,1,10:56:51,2023-05-05,10:11:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-05-05,FRCLAYSC,LU                 M,12,2960,USD,USD,186369,1,2:05:49,2023-05-05,2:01:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-05-05,GOLDMAN,SHERIDAN           E,12,2850,USD,USD,159270,1,1:45:45,2023-05-05,1:35:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-05-05,JPMORGAN,ANMUTH             D,6,3000,USD,USD,142116,1,6:03:29,2023-05-05,5:00:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-05-05,LAWRENCE,HOROWITZ           L,12,3000,USD,USD,192537,1,8:54:10,2023-05-05,8:41:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-05-05,MERRILL,POST               J,12,2900,USD,USD,073111,1,1:10:27,2023-05-05,1:09:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-05-05,MIZUSEC,LEE                J,12,2950,USD,USD,079306,1,6:49:22,2023-05-05,6:16:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-05-05,MORGAN,NOWAK              B,12,2600,USD,USD,146997,1,19:25:43,2023-05-05,19:24:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-05-07,JOLSON,JONES              N,12,3000,USD,USD,191614,1,16:46:57,2023-05-07,15:45:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-05-08,HASKETT,MOLLINS            R,12,2837,USD,USD,192469,1,13:48:00,2023-05-08,13:24:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-05-08,SUSQUEH,"PATIL, CFA         S",12,3000,USD,USD,111135,1,6:19:54,2023-05-08,6:09:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-05-19,DAVIDSON,WHITE              T,12,2700,USD,USD,136841,1,12:00:39,2023-05-19,11:27:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-06-01,BAPTISTA,MAJUMDAR           I,12,2809,USD,USD,194536,1,0:52:42,2023-06-01,0:41:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-06-05,OLMSTEAD,/IVES,12,3060,USD,USD,200274,1,18:14:36,2023-06-05,16:03:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-06-07,WHEAT,GAWRELSKI          K,12,2257,USD,USD,200280,1,17:44:44,2023-06-07,16:20:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-06-08,JEFFEREG,COLANTUONI         J,12,3350,USD,USD,163913,1,0:18:11,2023-06-08,0:05:00
BKNG,PCLN,09857L10,BOOKING HLDG,2023-06-09,ASCENDIA,WOO                E,12,3000,USD,USD,110829,1,10:01:54,2023-06-08,17:43:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-09-08,PICKERIN,MURPHY             M,12,32,USD,USD,188568,1,10:50:24,2022-09-08,10:22:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-09-19,RBCDOMIN,MACKEY             K,12,35,USD,USD,186264,1,19:41:32,2022-09-19,19:32:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-09-29,WHEAT,READ               R,12,32,USD,USD,047011,1,7:59:11,2022-09-29,7:51:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-09-30,GHUNTER,CURRAN             T,12,34,USD,USD,123467,1,14:42:01,2022-09-30,14:34:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-03,WOLFE,MARGOLIN           S,12,41,USD,USD,140244,1,1:25:37,2022-10-02,20:12:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-03,EVERCO,WEST               J,12,33,USD,USD,111916,1,16:38:37,2022-10-03,6:10:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-06,FRCLAYSC,ANDERSON           J,12,39,USD,USD,109490,1,7:03:23,2022-10-06,7:00:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-07,PIPER,LEMOINE            L,12,26,USD,USD,138030,1,6:28:44,2022-10-06,16:03:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-11,GOLDMAN,MEHTA              N,12,29,USD,USD,145764,1,21:44:55,2022-10-11,21:35:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-13,MERRILL,MULVEHILL          C,12,31,USD,USD,132524,1,6:16:35,2022-10-13,6:15:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-13,MORGAN,LYNAGH             C,12,31,USD,USD,181624,1,0:16:40,2022-10-13,0:15:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-19,ALTACORP,SYED               W,12,37,USD,USD,042946,1,15:35:11,2022-10-19,15:25:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-19,BURNS,JUNGWIRTH          P,12,28,USD,USD,137332,1,8:32:40,2022-10-19,8:25:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-19,CFRANOWM,HANDSHOE           J,6,30,USD,USD,198405,1,12:27:46,2022-10-19,12:10:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-19,FRCLAYSC,ANDERSON           J,12,38,USD,USD,109490,1,20:56:32,2022-10-19,20:49:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-19,GOLDMAN,MEHTA              N,12,30,USD,USD,145764,1,21:44:22,2022-10-19,21:35:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-19,JEFFEREG,BYRNE              L,12,35,USD,USD,043282,1,21:00:32,2022-10-19,20:11:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-19,MERRILL,MULVEHILL          C,12,32,USD,USD,132524,1,20:07:47,2022-10-19,20:04:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-19,MORGAN,LYNAGH             C,12,32,USD,USD,181624,1,18:15:47,2022-10-19,18:15:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-19,PICKERIN,MURPHY             M,12,28,USD,USD,188568,1,13:53:50,2022-10-19,12:55:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-19,PIPER,LEMOINE            L,12,30,USD,USD,138030,1,13:49:14,2022-10-19,13:42:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-19,RBCDOMIN,MACKEY             K,12,33,USD,USD,186264,1,19:49:59,2022-10-19,19:38:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-19,WOLFE,MARGOLIN           S,12,37,USD,USD,140244,1,13:18:13,2022-10-19,13:12:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-20,PICKERIN,MURPHY             M,12,30,USD,USD,188568,1,8:24:48,2022-10-20,8:20:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-27,WHEAT,READ               R,12,29,USD,USD,047011,1,17:22:41,2022-10-27,17:15:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-10-31,JPMORGAN,JAYARAM            A,12,30,USD,USD,104605,1,1:25:33,2022-10-31,1:00:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-11-07,ZEPHIRIN,ZEPHIRIN           L,12,29,USD,USD,107729,1,8:16:57,2022-11-07,1:18:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-11-18,BURNS,JUNGWIRTH          P,12,29,USD,USD,137332,1,7:03:59,2022-11-07,17:27:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-11-18,PIPER,LEMOINE            L,12,34,USD,USD,138030,1,3:39:03,2022-11-18,3:33:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-11-21,JEFFEREG,BYRNE              L,12,36,USD,USD,043282,1,13:38:56,2022-11-17,21:06:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-11-25,BURNS,JUNGWIRTH          P,12,32,USD,USD,137332,1,14:17:55,2022-11-14,5:32:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-12-01,MERRILL,MULVEHILL          C,12,37,USD,USD,132524,1,13:22:45,2022-12-01,13:20:00
BKR,BHI1,05722G10,BAKER HUGHES,2022-12-14,GOLDMAN,MEHTA              N,12,32,USD,USD,145764,1,8:44:30,2022-12-14,8:35:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-01-04,ALTACORP,SYED               W,12,39,USD,USD,042946,1,13:50:06,2023-01-03,21:24:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-01-04,MORGAN,LYNAGH             C,12,35,USD,USD,181624,1,22:33:03,2023-01-04,22:31:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-01-09,MERRILL,MULVEHILL          C,12,38,USD,USD,132524,1,9:57:32,2023-01-09,9:56:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-01-13,JEFFEREG,BYRNE              L,12,39,USD,USD,043282,1,12:39:23,2023-01-12,18:16:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-01-18,GOLDMAN,MEHTA              N,12,35,USD,USD,145764,1,1:14:38,2023-01-17,23:35:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-01-19,THEBENCH,HALLEAD            K,12,36,USD,USD,021030,1,21:11:41,2023-01-19,6:10:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-01-20,BURNS,JUNGWIRTH          P,12,33,USD,USD,137332,1,7:25:37,2023-01-17,5:09:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-01-23,ALTACORP,SYED               W,12,38,USD,USD,042946,1,21:06:53,2023-01-23,20:57:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-01-23,CFRANOWM,HANDSHOE           J,6,33,USD,USD,198405,1,12:37:35,2023-01-23,12:25:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-01-23,RBCDOMIN,MACKEY             K,12,35,USD,USD,186264,1,18:16:49,2023-01-23,18:04:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-01-23,WOLFE,MARGOLIN           S,12,38,USD,USD,140244,1,17:06:00,2023-01-23,17:00:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-01-24,EVERCO,WEST               J,12,37,USD,USD,111916,1,0:15:17,2023-01-23,15:54:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-01-24,GHUNTER,CURRAN             T,12,36,USD,USD,123467,1,20:55:54,2023-01-24,20:48:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-01-24,JPMORGAN,JAYARAM            A,9,32,USD,USD,104605,1,6:20:07,2023-01-24,5:01:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-01-24,PICKERIN,MURPHY             M,12,35,USD,USD,188568,1,8:07:43,2023-01-24,8:05:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-01-24,SUSQUEH,MINERVINO          C,12,40,USD,USD,112721,1,6:09:50,2023-01-24,6:05:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-01-24,WHEAT,READ               R,12,31,USD,USD,047011,1,14:14:34,2023-01-24,14:06:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-01-25,FRCLAYSC,ANDERSON           J,12,42,USD,USD,109490,1,3:02:20,2023-01-25,3:00:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-01-27,GOLDMAN,MEHTA              N,12,37,USD,USD,145764,1,19:47:22,2023-01-27,19:35:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-01-29,CAPELEUR,KUMAR              A,12,39,USD,USD,198559,1,22:52:00,2023-01-29,22:45:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-02-02,BURNS,JUNGWIRTH          P,12,36,USD,USD,137332,1,5:28:19,2023-02-02,5:21:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-02-08,WHEAT,READ               R,12,33,USD,USD,047011,1,17:42:32,2023-02-08,17:18:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-02-09,RBCDOMIN,MACKEY             K,12,36,USD,USD,186264,1,6:33:46,2023-02-09,6:16:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-02-15,PIPER,LEMOINE            L,12,43,USD,USD,138030,1,19:29:49,2023-02-15,19:27:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-03-03,ZEPHIRIN,ZEPHIRIN           L,12,27,USD,USD,107729,1,5:06:50,2023-03-03,5:06:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-03-17,BURNS,JUNGWIRTH          P,12,35,USD,USD,137332,1,13:16:09,2023-03-07,5:59:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-04-03,SUSQUEH,MINERVINO          C,12,35,USD,USD,112721,1,6:20:53,2023-04-03,5:47:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-04-13,RBCDOMIN,MACKEY             K,12,37,USD,USD,186264,1,22:39:15,2023-04-13,22:34:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-04-14,PICKERIN,MURPHY             M,12,34,USD,USD,188568,1,9:45:30,2023-04-14,8:48:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-04-19,BURNS,JUNGWIRTH          P,12,34,USD,USD,137332,1,8:12:08,2023-04-19,8:05:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-04-19,CFRANOWM,HANDSHOE           J,6,31,USD,USD,198405,1,14:17:08,2023-04-19,14:05:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-04-19,EVERCO,WEST               J,12,38,USD,USD,111916,1,16:43:56,2023-04-19,16:36:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-04-19,FRCLAYSC,ANDERSON           J,12,43,USD,USD,109490,1,22:17:17,2023-04-19,22:10:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-04-19,GOLDMAN,MEHTA              N,12,39,USD,USD,145764,1,18:46:18,2023-04-19,18:35:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-04-19,WHEAT,READ               R,12,32,USD,USD,047011,1,17:58:58,2023-04-19,17:49:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-04-20,CAPELEUR,KUMAR              A,12,40,USD,USD,198559,1,23:53:58,2023-04-20,23:46:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-04-20,JPMORGAN,JAYARAM            A,6,35,USD,USD,104605,1,6:02:54,2023-04-20,5:00:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-04-20,PICKERIN,MURPHY             M,12,35,USD,USD,188568,1,8:10:37,2023-04-20,8:05:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-04-20,SUSQUEH,MINERVINO          C,12,38,USD,USD,112721,1,6:10:53,2023-04-20,6:05:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-04-23,JEFFEREG,BYRNE              L,12,40,USD,USD,043282,1,23:32:02,2023-04-23,23:21:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-06-07,SCOAST,BECKER             D,12,38,USD,USD,091754,1,13:17:29,2023-06-07,13:12:00
BKR,BHI1,05722G10,BAKER HUGHES,2023-06-14,ZEPHIRIN,ZEPHIRIN           L,12,30,USD,USD,107729,1,7:41:37,2023-06-14,7:41:00
CDNS,ECAD,12738710,CADENCE DESIGN,2022-09-13,STIFEL,ROY                R,12,200,USD,USD,108350,1,6:29:00,2022-09-07,16:04:00
CDNS,ECAD,12738710,CADENCE DESIGN,2022-09-29,LAWRENCE,CONTI              G,12,200,USD,USD,194955,1,1:33:19,2022-09-28,17:21:00
CDNS,ECAD,12738710,CADENCE DESIGN,2022-10-19,BEREN,DEGASPERI          A,12,184,USD,USD,153745,1,6:25:43,2022-10-19,6:24:00
CDNS,ECAD,12738710,CADENCE DESIGN,2022-10-21,WOLFE,MUNDA              G,12,178,USD,USD,182106,1,14:21:04,2022-10-17,5:49:00
CDNS,ECAD,12738710,CADENCE DESIGN,2022-10-24,ROSSEC,ABERNETHY          B,12,175,USD,USD,080782,1,15:33:22,2022-10-21,19:24:00
CDNS,ECAD,12738710,CADENCE DESIGN,2022-10-24,WOLFE,MUNDA              G,12,180,USD,USD,182106,1,23:40:12,2022-10-24,21:42:00
CDNS,ECAD,12738710,CADENCE DESIGN,2022-10-25,GRIFFIN,VLEESCHHOUWER      J,12,200,USD,USD,009514,1,8:11:32,2022-10-25,8:03:00
CDNS,ECAD,12738710,CADENCE DESIGN,2022-11-01,BAPTISTA,MAJUMDAR           I,12,163.4,USD,USD,194536,1,8:59:38,2022-10-31,9:59:00
CDNS,ECAD,12738710,CADENCE DESIGN,2022-12-16,MERRILL,ARYA               V,12,205,USD,USD,109134,1,6:11:39,2022-12-16,6:10:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-01-17,ATLANEQU,SAZEL              P,12,200,USD,USD,196912,1,3:32:12,2023-01-17,3:10:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-01-20,CRISPIDE,KUMAR              M,12,190,USD,USD,199274,1,9:29:48,2023-01-19,6:52:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-01-27,WHEAT,MOBLEY             G,12,205,USD,USD,092457,1,18:30:13,2023-01-27,18:02:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-02-13,MCDONALD,CELINO             J,12,225,USD,USD,190504,1,23:32:57,2023-02-13,23:31:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-02-13,MERRILL,ARYA               V,12,225,USD,USD,109134,1,22:18:03,2023-02-13,22:15:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-02-13,ROSSEC,ABERNETHY          B,12,200,USD,USD,080782,1,23:19:31,2023-02-13,23:03:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-02-13,WHEAT,MOBLEY             G,12,215,USD,USD,092457,1,19:42:08,2023-02-13,19:30:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-02-13,WOLFE,MUNDA              G,12,210,USD,USD,182106,1,23:22:31,2023-02-13,23:15:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-02-14,ATLANEQU,SAZEL              P,12,210,USD,USD,196912,1,2:42:12,2023-02-14,2:32:00
